station_code,winter_start_year,snow_depth_observed_days,snow_depth_invalid_negative_days,winter_mean_snow_depth_cm,winter_median_snow_depth_cm,winter_max_snow_depth_cm,days_snow_depth_ge_10cm,days_snow_depth_ge_20cm,days_snow_depth_ge_30cm,modeled_new_snow_observed_days,modeled_new_snow_total_cm,winter_expected_days,snow_depth_observation_coverage_share,share_observed_days_snow_depth_ge_10cm,share_observed_days_snow_depth_ge_20cm,share_observed_days_snow_depth_ge_30cm,winter_snow_proxy_usable,winter_season,source_id,label,active,lon,lat,elevation,station_type
FLU2,2014,181,0,96.94475138121547,87.0,257.0,181,181,181,181,768.4000000000001,181,1.0,1.0,1.0,1.0,True,2014/2015,SLF_IMIS_DAILY_SNOW,Flüelapass,True,9.946445,46.752712,2394,SNOW_FLAT
FLU2,2015,182,0,35.532967032967036,40.0,70.0,158,138,107,182,468.3,182,1.0,0.8681318681318682,0.7582417582417582,0.5879120879120879,True,2015/2016,SLF_IMIS_DAILY_SNOW,Flüelapass,True,9.946445,46.752712,2394,SNOW_FLAT
FLU2,2016,181,0,54.033149171270715,70.0,108.0,173,121,115,181,519.3000000000001,181,1.0,0.9558011049723757,0.6685082872928176,0.6353591160220995,True,2016/2017,SLF_IMIS_DAILY_SNOW,Flüelapass,True,9.946445,46.752712,2394,SNOW_FLAT
FLU2,2017,181,0,99.85635359116021,111.0,176.0,181,175,175,181,719.3,181,1.0,1.0,0.9668508287292817,0.9668508287292817,True,2017/2018,SLF_IMIS_DAILY_SNOW,Flüelapass,True,9.946445,46.752712,2394,SNOW_FLAT
FLU2,2018,179,0,165.89944134078212,215.0,281.0,179,179,168,179,1018.0000000000001,181,0.988950276243094,1.0,1.0,0.9385474860335196,True,2018/2019,SLF_IMIS_DAILY_SNOW,Flüelapass,True,9.946445,46.752712,2394,SNOW_FLAT
FLU2,2019,182,0,26.967032967032967,21.0,96.0,111,95,71,182,487.9,182,1.0,0.6098901098901099,0.521978021978022,0.3901098901098901,True,2019/2020,SLF_IMIS_DAILY_SNOW,Flüelapass,True,9.946445,46.752712,2394,SNOW_FLAT
FLU2,2020,181,0,79.30386740331491,85.0,205.0,176,155,133,181,833.5999999999999,181,1.0,0.9723756906077348,0.856353591160221,0.7348066298342542,True,2020/2021,SLF_IMIS_DAILY_SNOW,Flüelapass,True,9.946445,46.752712,2394,SNOW_FLAT
FLU2,2021,181,0,75.60773480662984,59.0,144.0,180,175,158,181,609.4,181,1.0,0.994475138121547,0.9668508287292817,0.8729281767955801,True,2021/2022,SLF_IMIS_DAILY_SNOW,Flüelapass,True,9.946445,46.752712,2394,SNOW_FLAT
FLU2,2022,181,0,48.50828729281768,41.0,137.0,167,156,114,181,570.9,181,1.0,0.9226519337016574,0.861878453038674,0.6298342541436464,True,2022/2023,SLF_IMIS_DAILY_SNOW,Flüelapass,True,9.946445,46.752712,2394,SNOW_FLAT
FLU2,2023,181,0,90.44198895027624,106.0,170.0,175,157,146,182,853.1,182,0.9945054945054945,0.9668508287292817,0.8674033149171271,0.8066298342541437,True,2023/2024,SLF_IMIS_DAILY_SNOW,Flüelapass,True,9.946445,46.752712,2394,SNOW_FLAT
FLU2,2024,181,0,20.867403314917127,19.0,68.0,138,89,42,181,334.0,181,1.0,0.7624309392265194,0.49171270718232046,0.23204419889502761,True,2024/2025,SLF_IMIS_DAILY_SNOW,Flüelapass,True,9.946445,46.752712,2394,SNOW_FLAT
FLU2,2025,181,0,46.30939226519337,29.0,139.0,161,159,88,181,457.9,181,1.0,0.8895027624309392,0.8784530386740331,0.4861878453038674,True,2025/2026,SLF_IMIS_DAILY_SNOW,Flüelapass,True,9.946445,46.752712,2394,SNOW_FLAT
FNH2,2013,181,0,129.1988950276243,139.0,231.0,178,177,176,181,858.3,181,1.0,0.9834254143646409,0.9779005524861878,0.9723756906077348,True,2013/2014,SLF_IMIS_DAILY_SNOW,L'Ecreuleuse,True,6.964104,46.100759,2252,SNOW_FLAT
FNH2,2014,181,0,120.74585635359117,139.0,250.0,175,168,166,181,917.7000000000002,181,1.0,0.9668508287292817,0.9281767955801105,0.9171270718232044,True,2014/2015,SLF_IMIS_DAILY_SNOW,L'Ecreuleuse,True,6.964104,46.100759,2252,SNOW_FLAT
FNH2,2015,182,0,186.47802197802199,215.5,372.0,161,161,161,182,1360.6,182,1.0,0.8846153846153846,0.8846153846153846,0.8846153846153846,True,2015/2016,SLF_IMIS_DAILY_SNOW,L'Ecreuleuse,True,6.964104,46.100759,2252,SNOW_FLAT
FNH2,2016,181,0,129.24861878453038,112.0,295.0,175,175,172,181,903.5999999999999,181,1.0,0.9668508287292817,0.9668508287292817,0.9502762430939227,True,2016/2017,SLF_IMIS_DAILY_SNOW,L'Ecreuleuse,True,6.964104,46.100759,2252,SNOW_FLAT
FNH2,2017,181,0,290.7348066298343,392.0,485.0,171,169,157,181,1713.5,181,1.0,0.9447513812154696,0.9337016574585635,0.8674033149171271,True,2017/2018,SLF_IMIS_DAILY_SNOW,L'Ecreuleuse,True,6.964104,46.100759,2252,SNOW_FLAT
FNH2,2018,181,0,205.14364640883977,238.0,372.0,181,181,164,181,1188.6000000000001,181,1.0,1.0,1.0,0.9060773480662984,True,2018/2019,SLF_IMIS_DAILY_SNOW,L'Ecreuleuse,True,6.964104,46.100759,2252,SNOW_FLAT
FNH2,2019,182,0,236.97802197802199,234.0,448.0,179,178,178,182,1440.8000000000002,182,1.0,0.9835164835164835,0.978021978021978,0.978021978021978,True,2019/2020,SLF_IMIS_DAILY_SNOW,L'Ecreuleuse,True,6.964104,46.100759,2252,SNOW_FLAT
FNH2,2020,181,0,170.3756906077348,216.0,358.0,181,168,150,181,1134.6999999999998,181,1.0,1.0,0.9281767955801105,0.8287292817679558,True,2020/2021,SLF_IMIS_DAILY_SNOW,L'Ecreuleuse,True,6.964104,46.100759,2252,SNOW_FLAT
FNH2,2021,181,0,144.3977900552486,162.0,269.0,179,158,154,181,954.3999999999999,181,1.0,0.988950276243094,0.8729281767955801,0.850828729281768,True,2021/2022,SLF_IMIS_DAILY_SNOW,L'Ecreuleuse,True,6.964104,46.100759,2252,SNOW_FLAT
FNH2,2022,181,0,183.97790055248618,191.0,362.0,170,165,165,181,1307.6,181,1.0,0.9392265193370166,0.9116022099447514,0.9116022099447514,True,2022/2023,SLF_IMIS_DAILY_SNOW,L'Ecreuleuse,True,6.964104,46.100759,2252,SNOW_FLAT
FNH2,2023,182,0,287.3021978021978,320.0,440.0,182,181,180,182,1678.5,182,1.0,1.0,0.9945054945054945,0.989010989010989,True,2023/2024,SLF_IMIS_DAILY_SNOW,L'Ecreuleuse,True,6.964104,46.100759,2252,SNOW_FLAT
FNH2,2024,181,0,171.96132596685084,197.0,264.0,162,161,161,181,925.4,181,1.0,0.8950276243093923,0.8895027624309392,0.8895027624309392,True,2024/2025,SLF_IMIS_DAILY_SNOW,L'Ecreuleuse,True,6.964104,46.100759,2252,SNOW_FLAT
FNH2,2025,181,0,199.71823204419888,188.0,361.0,181,181,181,181,986.2,181,1.0,1.0,1.0,1.0,True,2025/2026,SLF_IMIS_DAILY_SNOW,L'Ecreuleuse,True,6.964104,46.100759,2252,SNOW_FLAT
FOU2,2013,0,0,NA,NA,NA,0,0,0,0,NA,181,0.0,NA,NA,NA,False,2013/2014,SLF_IMIS_DAILY_SNOW,Glacier de l'Evole,True,7.067234,45.971755,2800,SNOW_FLAT
FOU2,2014,0,0,NA,NA,NA,0,0,0,0,NA,181,0.0,NA,NA,NA,False,2014/2015,SLF_IMIS_DAILY_SNOW,Glacier de l'Evole,True,7.067234,45.971755,2800,SNOW_FLAT
FOU2,2015,0,0,NA,NA,NA,0,0,0,0,NA,182,0.0,NA,NA,NA,False,2015/2016,SLF_IMIS_DAILY_SNOW,Glacier de l'Evole,True,7.067234,45.971755,2800,SNOW_FLAT
FOU2,2016,181,0,105.75690607734806,95.0,208.0,181,176,176,181,912.3,181,1.0,1.0,0.9723756906077348,0.9723756906077348,True,2016/2017,SLF_IMIS_DAILY_SNOW,Glacier de l'Evole,True,7.067234,45.971755,2800,SNOW_FLAT
FOU2,2017,181,0,212.9889502762431,268.0,354.0,175,168,159,181,1297.2,181,1.0,0.9668508287292817,0.9281767955801105,0.8784530386740331,True,2017/2018,SLF_IMIS_DAILY_SNOW,Glacier de l'Evole,True,7.067234,45.971755,2800,SNOW_FLAT
FOU2,2018,181,0,193.4585635359116,206.0,331.0,181,181,181,181,1038.0,181,1.0,1.0,1.0,1.0,True,2018/2019,SLF_IMIS_DAILY_SNOW,Glacier de l'Evole,True,7.067234,45.971755,2800,SNOW_FLAT
FOU2,2019,182,0,200.74175824175825,214.5,338.0,182,180,179,182,1176.9,182,1.0,1.0,0.989010989010989,0.9835164835164835,True,2019/2020,SLF_IMIS_DAILY_SNOW,Glacier de l'Evole,True,7.067234,45.971755,2800,SNOW_FLAT
FOU2,2020,181,0,230.04419889502762,309.0,375.0,181,181,181,181,1342.7,181,1.0,1.0,1.0,1.0,True,2020/2021,SLF_IMIS_DAILY_SNOW,Glacier de l'Evole,True,7.067234,45.971755,2800,SNOW_FLAT
FOU2,2021,181,0,128.55248618784532,147.0,232.0,180,165,153,181,805.3,181,1.0,0.994475138121547,0.9116022099447514,0.8453038674033149,True,2021/2022,SLF_IMIS_DAILY_SNOW,Glacier de l'Evole,True,7.067234,45.971755,2800,SNOW_FLAT
FOU2,2022,181,0,199.88397790055248,194.0,361.0,181,180,175,181,1264.4,181,1.0,1.0,0.994475138121547,0.9668508287292817,True,2022/2023,SLF_IMIS_DAILY_SNOW,Glacier de l'Evole,True,7.067234,45.971755,2800,SNOW_FLAT
FOU2,2023,182,0,245.1978021978022,253.5,366.0,182,182,182,182,1512.7,182,1.0,1.0,1.0,1.0,True,2023/2024,SLF_IMIS_DAILY_SNOW,Glacier de l'Evole,True,7.067234,45.971755,2800,SNOW_FLAT
FOU2,2024,181,0,128.51933701657458,148.0,272.0,162,162,162,181,1016.9000000000001,181,1.0,0.8950276243093923,0.8950276243093923,0.8950276243093923,True,2024/2025,SLF_IMIS_DAILY_SNOW,Glacier de l'Evole,True,7.067234,45.971755,2800,SNOW_FLAT
FOU2,2025,181,0,155.71823204419888,141.0,258.0,181,181,181,181,828.0,181,1.0,1.0,1.0,1.0,True,2025/2026,SLF_IMIS_DAILY_SNOW,Glacier de l'Evole,True,7.067234,45.971755,2800,SNOW_FLAT
FOU3,2013,0,0,NA,NA,NA,0,0,0,0,NA,181,0.0,NA,NA,NA,False,2013/2014,SLF_IMIS_DAILY_SNOW,Glacier des Plines,False,7.04749,45.97028,2800,SNOW_FLAT
FOU3,2014,0,0,NA,NA,NA,0,0,0,0,NA,181,0.0,NA,NA,NA,False,2014/2015,SLF_IMIS_DAILY_SNOW,Glacier des Plines,False,7.04749,45.97028,2800,SNOW_FLAT
FOU3,2015,0,0,NA,NA,NA,0,0,0,0,NA,182,0.0,NA,NA,NA,False,2015/2016,SLF_IMIS_DAILY_SNOW,Glacier des Plines,False,7.04749,45.97028,2800,SNOW_FLAT
FOU3,2016,0,0,NA,NA,NA,0,0,0,0,NA,181,0.0,NA,NA,NA,False,2016/2017,SLF_IMIS_DAILY_SNOW,Glacier des Plines,False,7.04749,45.97028,2800,SNOW_FLAT
FOU3,2017,0,0,NA,NA,NA,0,0,0,0,NA,181,0.0,NA,NA,NA,False,2017/2018,SLF_IMIS_DAILY_SNOW,Glacier des Plines,False,7.04749,45.97028,2800,SNOW_FLAT
FOU3,2018,0,0,NA,NA,NA,0,0,0,0,NA,181,0.0,NA,NA,NA,False,2018/2019,SLF_IMIS_DAILY_SNOW,Glacier des Plines,False,7.04749,45.97028,2800,SNOW_FLAT
FOU3,2019,0,0,NA,NA,NA,0,0,0,0,NA,182,0.0,NA,NA,NA,False,2019/2020,SLF_IMIS_DAILY_SNOW,Glacier des Plines,False,7.04749,45.97028,2800,SNOW_FLAT
FOU3,2020,0,0,NA,NA,NA,0,0,0,0,NA,181,0.0,NA,NA,NA,False,2020/2021,SLF_IMIS_DAILY_SNOW,Glacier des Plines,False,7.04749,45.97028,2800,SNOW_FLAT
FOU3,2021,0,0,NA,NA,NA,0,0,0,0,NA,181,0.0,NA,NA,NA,False,2021/2022,SLF_IMIS_DAILY_SNOW,Glacier des Plines,False,7.04749,45.97028,2800,SNOW_FLAT
FOU3,2022,0,0,NA,NA,NA,0,0,0,0,NA,181,0.0,NA,NA,NA,False,2022/2023,SLF_IMIS_DAILY_SNOW,Glacier des Plines,False,7.04749,45.97028,2800,SNOW_FLAT
FOU3,2023,0,0,NA,NA,NA,0,0,0,0,NA,182,0.0,NA,NA,NA,False,2023/2024,SLF_IMIS_DAILY_SNOW,Glacier des Plines,False,7.04749,45.97028,2800,SNOW_FLAT
FOU3,2024,0,0,NA,NA,NA,0,0,0,0,NA,181,0.0,NA,NA,NA,False,2024/2025,SLF_IMIS_DAILY_SNOW,Glacier des Plines,False,7.04749,45.97028,2800,SNOW_FLAT
FOU3,2025,0,0,NA,NA,NA,0,0,0,0,NA,181,0.0,NA,NA,NA,False,2025/2026,SLF_IMIS_DAILY_SNOW,Glacier des Plines,False,7.04749,45.97028,2800,SNOW_FLAT
FOU4,2013,181,0,362.61878453038673,378.0,460.0,181,181,181,0,NA,181,1.0,1.0,1.0,1.0,True,2013/2014,SLF_IMIS_DAILY_SNOW,Glacier de Saleina,False,7.038522,45.976289,2942,SNOW_FLAT
FOU4,2014,181,0,276.44198895027625,299.0,413.0,181,181,181,0,NA,181,1.0,1.0,1.0,1.0,True,2014/2015,SLF_IMIS_DAILY_SNOW,Glacier de Saleina,False,7.038522,45.976289,2942,SNOW_FLAT
FOU4,2015,182,0,77.26923076923077,76.0,188.0,123,118,114,0,NA,182,1.0,0.6758241758241759,0.6483516483516484,0.6263736263736264,True,2015/2016,SLF_IMIS_DAILY_SNOW,Glacier de Saleina,False,7.038522,45.976289,2942,SNOW_FLAT
FOU4,2016,0,0,NA,NA,NA,0,0,0,0,NA,181,0.0,NA,NA,NA,False,2016/2017,SLF_IMIS_DAILY_SNOW,Glacier de Saleina,False,7.038522,45.976289,2942,SNOW_FLAT
FOU4,2017,0,0,NA,NA,NA,0,0,0,0,NA,181,0.0,NA,NA,NA,False,2017/2018,SLF_IMIS_DAILY_SNOW,Glacier de Saleina,False,7.038522,45.976289,2942,SNOW_FLAT
FOU4,2018,0,0,NA,NA,NA,0,0,0,0,NA,181,0.0,NA,NA,NA,False,2018/2019,SLF_IMIS_DAILY_SNOW,Glacier de Saleina,False,7.038522,45.976289,2942,SNOW_FLAT
FOU4,2019,0,0,NA,NA,NA,0,0,0,0,NA,182,0.0,NA,NA,NA,False,2019/2020,SLF_IMIS_DAILY_SNOW,Glacier de Saleina,False,7.038522,45.976289,2942,SNOW_FLAT
FOU4,2020,0,0,NA,NA,NA,0,0,0,0,NA,181,0.0,NA,NA,NA,False,2020/2021,SLF_IMIS_DAILY_SNOW,Glacier de Saleina,False,7.038522,45.976289,2942,SNOW_FLAT
FOU4,2021,0,0,NA,NA,NA,0,0,0,0,NA,181,0.0,NA,NA,NA,False,2021/2022,SLF_IMIS_DAILY_SNOW,Glacier de Saleina,False,7.038522,45.976289,2942,SNOW_FLAT
FOU4,2022,0,0,NA,NA,NA,0,0,0,0,NA,181,0.0,NA,NA,NA,False,2022/2023,SLF_IMIS_DAILY_SNOW,Glacier de Saleina,False,7.038522,45.976289,2942,SNOW_FLAT
FOU4,2023,0,0,NA,NA,NA,0,0,0,0,NA,182,0.0,NA,NA,NA,False,2023/2024,SLF_IMIS_DAILY_SNOW,Glacier de Saleina,False,7.038522,45.976289,2942,SNOW_FLAT
FOU4,2024,0,0,NA,NA,NA,0,0,0,0,NA,181,0.0,NA,NA,NA,False,2024/2025,SLF_IMIS_DAILY_SNOW,Glacier de Saleina,False,7.038522,45.976289,2942,SNOW_FLAT
FOU4,2025,0,0,NA,NA,NA,0,0,0,0,NA,181,0.0,NA,NA,NA,False,2025/2026,SLF_IMIS_DAILY_SNOW,Glacier de Saleina,False,7.038522,45.976289,2942,SNOW_FLAT
FRA2,2013,181,0,160.67403314917127,183.0,318.0,166,163,149,181,1333.1,181,1.0,0.9171270718232044,0.9005524861878453,0.8232044198895028,True,2013/2014,SLF_IMIS_DAILY_SNOW,Efra,True,8.853177,46.338237,2100,SNOW_FLAT
FRA2,2014,181,0,171.22099447513813,178.0,267.0,178,177,174,13,28.0,181,1.0,0.9834254143646409,0.9779005524861878,0.9613259668508287,True,2014/2015,SLF_IMIS_DAILY_SNOW,Efra,True,8.853177,46.338237,2100,SNOW_FLAT
FRA2,2015,182,0,58.027472527472526,43.0,155.0,117,114,111,182,562.4,182,1.0,0.6428571428571429,0.6263736263736264,0.6098901098901099,True,2015/2016,SLF_IMIS_DAILY_SNOW,Efra,True,8.853177,46.338237,2100,SNOW_FLAT
FRA2,2016,181,0,83.5524861878453,69.0,185.0,176,163,162,181,779.5,181,1.0,0.9723756906077348,0.9005524861878453,0.8950276243093923,True,2016/2017,SLF_IMIS_DAILY_SNOW,Efra,True,8.853177,46.338237,2100,SNOW_FLAT
FRA2,2017,181,0,128.41436464088397,151.0,263.0,176,157,150,181,965.3,181,1.0,0.9723756906077348,0.8674033149171271,0.8287292817679558,True,2017/2018,SLF_IMIS_DAILY_SNOW,Efra,True,8.853177,46.338237,2100,SNOW_FLAT
FRA2,2018,180,0,121.74444444444444,114.0,239.0,180,180,180,181,772.1000000000001,181,0.994475138121547,1.0,1.0,1.0,True,2018/2019,SLF_IMIS_DAILY_SNOW,Efra,True,8.853177,46.338237,2100,SNOW_FLAT
FRA2,2019,182,0,162.0934065934066,179.0,237.0,180,179,175,182,876.0999999999999,182,1.0,0.989010989010989,0.9835164835164835,0.9615384615384616,True,2019/2020,SLF_IMIS_DAILY_SNOW,Efra,True,8.853177,46.338237,2100,SNOW_FLAT
FRA2,2020,181,0,96.77900552486187,108.0,172.0,147,147,147,181,637.9,181,1.0,0.8121546961325967,0.8121546961325967,0.8121546961325967,True,2020/2021,SLF_IMIS_DAILY_SNOW,Efra,True,8.853177,46.338237,2100,SNOW_FLAT
FRA2,2021,181,0,45.651933701657455,45.0,82.0,173,169,160,181,403.3,181,1.0,0.9558011049723757,0.9337016574585635,0.8839779005524862,True,2021/2022,SLF_IMIS_DAILY_SNOW,Efra,True,8.853177,46.338237,2100,SNOW_FLAT
FRA2,2022,181,0,45.806629834254146,48.0,98.0,174,148,148,181,360.8,181,1.0,0.9613259668508287,0.8176795580110497,0.8176795580110497,True,2022/2023,SLF_IMIS_DAILY_SNOW,Efra,True,8.853177,46.338237,2100,SNOW_FLAT
FRA2,2023,182,0,121.58241758241758,72.5,299.0,182,180,180,182,1118.7,182,1.0,1.0,0.989010989010989,0.989010989010989,True,2023/2024,SLF_IMIS_DAILY_SNOW,Efra,True,8.853177,46.338237,2100,SNOW_FLAT
FRA2,2024,181,0,83.72375690607734,105.0,191.0,161,160,139,181,710.0999999999999,181,1.0,0.8895027624309392,0.8839779005524862,0.7679558011049724,True,2024/2025,SLF_IMIS_DAILY_SNOW,Efra,True,8.853177,46.338237,2100,SNOW_FLAT
FRA2,2025,181,0,60.72375690607735,52.0,174.0,158,133,130,181,554.1999999999999,181,1.0,0.8729281767955801,0.7348066298342542,0.7182320441988951,True,2025/2026,SLF_IMIS_DAILY_SNOW,Efra,True,8.853177,46.338237,2100,SNOW_FLAT
FRA3,2013,181,0,82.72375690607734,85.0,212.0,134,123,118,181,1321.8,181,1.0,0.7403314917127072,0.6795580110497238,0.6519337016574586,True,2013/2014,SLF_IMIS_DAILY_SNOW,Costa,True,8.818115,46.351958,2170,SNOW_SLOPE
FRA3,2014,181,0,64.22651933701657,68.0,133.0,163,161,155,181,878.6999999999999,181,1.0,0.9005524861878453,0.8895027624309392,0.856353591160221,True,2014/2015,SLF_IMIS_DAILY_SNOW,Costa,True,8.818115,46.351958,2170,SNOW_SLOPE
FRA3,2015,182,0,8.39010989010989,1.0,66.0,49,33,19,182,401.0,182,1.0,0.2692307692307692,0.1813186813186813,0.1043956043956044,True,2015/2016,SLF_IMIS_DAILY_SNOW,Costa,True,8.818115,46.351958,2170,SNOW_SLOPE
FRA3,2016,181,0,6.45303867403315,1.0,58.0,42,22,11,181,492.09999999999997,181,1.0,0.23204419889502761,0.12154696132596685,0.06077348066298342,True,2016/2017,SLF_IMIS_DAILY_SNOW,Costa,True,8.818115,46.351958,2170,SNOW_SLOPE
FRA3,2017,181,0,50.01657458563536,60.0,128.0,142,123,121,181,846.1,181,1.0,0.7845303867403315,0.6795580110497238,0.6685082872928176,True,2017/2018,SLF_IMIS_DAILY_SNOW,Costa,True,8.818115,46.351958,2170,SNOW_SLOPE
FRA3,2018,181,0,13.342541436464089,12.0,52.0,109,48,14,181,569.9,181,1.0,0.6022099447513812,0.26519337016574585,0.07734806629834254,True,2018/2019,SLF_IMIS_DAILY_SNOW,Costa,True,8.818115,46.351958,2170,SNOW_SLOPE
FRA3,2019,182,0,73.28021978021978,83.0,158.0,154,149,143,182,879.3,182,1.0,0.8461538461538461,0.8186813186813187,0.7857142857142857,True,2019/2020,SLF_IMIS_DAILY_SNOW,Costa,True,8.818115,46.351958,2170,SNOW_SLOPE
FRA3,2020,181,0,47.28729281767956,45.0,133.0,126,116,111,181,689.4000000000001,181,1.0,0.6961325966850829,0.6408839779005525,0.6132596685082873,True,2020/2021,SLF_IMIS_DAILY_SNOW,Costa,True,8.818115,46.351958,2170,SNOW_SLOPE
FRA3,2021,181,0,3.6187845303867405,1.0,44.0,17,11,5,181,377.4,181,1.0,0.09392265193370165,0.06077348066298342,0.027624309392265192,True,2021/2022,SLF_IMIS_DAILY_SNOW,Costa,True,8.818115,46.351958,2170,SNOW_SLOPE
FRA3,2022,181,0,7.276243093922652,1.0,44.0,55,24,12,181,386.6,181,1.0,0.30386740331491713,0.13259668508287292,0.06629834254143646,True,2022/2023,SLF_IMIS_DAILY_SNOW,Costa,True,8.818115,46.351958,2170,SNOW_SLOPE
FRA3,2023,182,0,26.62087912087912,13.0,123.0,103,77,56,182,1050.3999999999999,182,1.0,0.5659340659340659,0.4230769230769231,0.3076923076923077,True,2023/2024,SLF_IMIS_DAILY_SNOW,Costa,True,8.818115,46.351958,2170,SNOW_SLOPE
FRA3,2024,181,0,13.712707182320441,4.0,64.0,76,52,34,181,611.6999999999999,181,1.0,0.4198895027624309,0.287292817679558,0.1878453038674033,True,2024/2025,SLF_IMIS_DAILY_SNOW,Costa,True,8.818115,46.351958,2170,SNOW_SLOPE
FRA3,2025,181,0,4.9779005524861875,1.0,55.0,34,15,8,181,376.40000000000003,181,1.0,0.1878453038674033,0.08287292817679558,0.04419889502762431,True,2025/2026,SLF_IMIS_DAILY_SNOW,Costa,True,8.818115,46.351958,2170,SNOW_SLOPE
FUL2,2013,181,0,186.08839779005524,194.0,324.0,177,177,176,181,1080.3000000000002,181,1.0,0.9779005524861878,0.9779005524861878,0.9723756906077348,True,2013/2014,SLF_IMIS_DAILY_SNOW,Grand Cor,True,7.089661,46.194684,2602,SNOW_FLAT
FUL2,2014,181,0,162.41436464088397,190.0,301.0,181,176,167,181,964.1999999999999,181,1.0,1.0,0.9723756906077348,0.9226519337016574,True,2014/2015,SLF_IMIS_DAILY_SNOW,Grand Cor,True,7.089661,46.194684,2602,SNOW_FLAT
FUL2,2015,182,0,220.21428571428572,218.0,417.0,161,161,161,182,1444.5,182,1.0,0.8846153846153846,0.8846153846153846,0.8846153846153846,True,2015/2016,SLF_IMIS_DAILY_SNOW,Grand Cor,True,7.089661,46.194684,2602,SNOW_FLAT
FUL2,2016,181,0,160.23756906077347,154.0,332.0,176,175,174,181,1102.8,181,1.0,0.9723756906077348,0.9668508287292817,0.9613259668508287,True,2016/2017,SLF_IMIS_DAILY_SNOW,Grand Cor,True,7.089661,46.194684,2602,SNOW_FLAT
FUL2,2017,181,0,273.1160220994475,324.0,434.0,181,179,176,181,1478.4,181,1.0,1.0,0.988950276243094,0.9723756906077348,True,2017/2018,SLF_IMIS_DAILY_SNOW,Grand Cor,True,7.089661,46.194684,2602,SNOW_FLAT
FUL2,2018,181,0,243.34254143646407,309.0,401.0,181,181,167,181,1186.4,181,1.0,1.0,1.0,0.9226519337016574,True,2018/2019,SLF_IMIS_DAILY_SNOW,Grand Cor,True,7.089661,46.194684,2602,SNOW_FLAT
FUL2,2019,182,0,189.16483516483515,206.0,342.0,179,178,176,182,999.6999999999998,182,1.0,0.9835164835164835,0.978021978021978,0.967032967032967,True,2019/2020,SLF_IMIS_DAILY_SNOW,Grand Cor,True,7.089661,46.194684,2602,SNOW_FLAT
FUL2,2020,181,0,238.01657458563537,329.0,469.0,181,181,168,181,1304.5,181,1.0,1.0,1.0,0.9281767955801105,True,2020/2021,SLF_IMIS_DAILY_SNOW,Grand Cor,True,7.089661,46.194684,2602,SNOW_FLAT
FUL2,2021,181,0,180.21546961325967,207.0,321.0,178,159,153,181,1023.9999999999999,181,1.0,0.9834254143646409,0.8784530386740331,0.8453038674033149,True,2021/2022,SLF_IMIS_DAILY_SNOW,Grand Cor,True,7.089661,46.194684,2602,SNOW_FLAT
FUL2,2022,181,0,155.46408839779005,151.0,341.0,169,165,163,181,1136.4,181,1.0,0.9337016574585635,0.9116022099447514,0.9005524861878453,True,2022/2023,SLF_IMIS_DAILY_SNOW,Grand Cor,True,7.089661,46.194684,2602,SNOW_FLAT
FUL2,2023,182,0,286.13186813186815,290.5,456.0,180,180,179,182,1547.8000000000002,182,1.0,0.989010989010989,0.989010989010989,0.9835164835164835,True,2023/2024,SLF_IMIS_DAILY_SNOW,Grand Cor,True,7.089661,46.194684,2602,SNOW_FLAT
FUL2,2024,181,0,177.40883977900552,224.0,284.0,161,161,161,181,914.8000000000001,181,1.0,0.8895027624309392,0.8895027624309392,0.8895027624309392,True,2024/2025,SLF_IMIS_DAILY_SNOW,Grand Cor,True,7.089661,46.194684,2602,SNOW_FLAT
FUL2,2025,181,0,200.0,170.0,396.0,181,181,181,181,1028.6,181,1.0,1.0,1.0,1.0,True,2025/2026,SLF_IMIS_DAILY_SNOW,Grand Cor,True,7.089661,46.194684,2602,SNOW_FLAT
FUS2,2013,181,0,205.353591160221,220.0,356.0,175,175,171,181,1330.3,181,1.0,0.9668508287292817,0.9668508287292817,0.9447513812154696,True,2013/2014,SLF_IMIS_DAILY_SNOW,Alpe di Röd,True,8.620446,46.436421,2390,SNOW_FLAT
FUS2,2014,181,0,271.37016574585635,289.0,374.0,176,176,176,181,1220.6,181,1.0,0.9723756906077348,0.9723756906077348,0.9723756906077348,True,2014/2015,SLF_IMIS_DAILY_SNOW,Alpe di Röd,True,8.620446,46.436421,2390,SNOW_FLAT
FUS2,2015,182,0,97.01648351648352,81.5,210.0,170,161,125,182,722.0,182,1.0,0.9340659340659341,0.8846153846153846,0.6868131868131868,True,2015/2016,SLF_IMIS_DAILY_SNOW,Alpe di Röd,True,8.620446,46.436421,2390,SNOW_FLAT
FUS2,2016,181,0,126.03867403314918,126.0,218.0,178,173,171,181,744.5,181,1.0,0.9834254143646409,0.9558011049723757,0.9447513812154696,True,2016/2017,SLF_IMIS_DAILY_SNOW,Alpe di Röd,True,8.620446,46.436421,2390,SNOW_FLAT
FUS2,2017,181,0,180.49171270718233,223.0,322.0,176,176,176,181,1145.6,181,1.0,0.9723756906077348,0.9723756906077348,0.9723756906077348,True,2017/2018,SLF_IMIS_DAILY_SNOW,Alpe di Röd,True,8.620446,46.436421,2390,SNOW_FLAT
FUS2,2018,181,0,226.98342541436463,227.0,361.0,181,181,181,181,1114.6,181,1.0,1.0,1.0,1.0,True,2018/2019,SLF_IMIS_DAILY_SNOW,Alpe di Röd,True,8.620446,46.436421,2390,SNOW_FLAT
